mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,_lon,_lat
4.7,"167 km SSE of Vilyuchinsk, Russia",1754008855442,1754105082040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx4v,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx4v.geojson,,,,,reviewed,0,340,us,6000qx4v,",us6000qx4v,",",us,",",origin,phase-data,",87.0,1.552,0.87,88.0,mb,earthquake,"M 4.7 - 167 km SSE of Vilyuchinsk, Russia",159.2529,51.5186
4.5,"182 km E of Petropavlovsk-Kamchatsky, Russia",1754007188800,1754099822040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx4n,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx4n.geojson,,,,,reviewed,0,312,us,6000qx4n,",us6000qx4n,",",us,",",origin,phase-data,",60.0,1.624,0.85,171.0,mb,earthquake,"M 4.5 - 182 km E of Petropavlovsk-Kamchatsky, Russia",161.329,52.9155
4.8,"11 km NNE of Toba, Japan",1754004256251,1754005216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx4e,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx4e.geojson,,,,,reviewed,0,354,us,6000qx4e,",us6000qx4e,",",us,",",origin,phase-data,",88.0,0.776,0.83,66.0,mb,earthquake,"M 4.8 - 11 km NNE of Toba, Japan",136.8711,34.5826
4.2,"79 km ESE of Ozernovskiy, Russia",1754004069547,1754025660040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx4h,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx4h.geojson,,,,,reviewed,0,271,us,6000qx4h,",us6000qx4h,",",us,",",origin,phase-data,",44.0,1.916,0.64,120.0,mb,earthquake,"M 4.2 - 79 km ESE of Ozernovskiy, Russia",157.5331,51.1977
4.8,"157 km ESE of Severo-Kuril’sk, Russia",1754003779700,1754022207040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx4d,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx4d.geojson,,,,,reviewed,0,354,us,6000qx4d,",us6000qx4d,",",us,",",origin,phase-data,",60.0,2.762,0.75,128.0,mb,earthquake,"M 4.8 - 157 km ESE of Severo-Kuril’sk, Russia",158.2628,50.2762
4.9,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",1754003278802,1754020607040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx49,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx49.geojson,,,,,reviewed,0,369,us,6000qx49,",us6000qx49,",",us,",",origin,phase-data,",67.0,1.499,0.82,118.0,mb,earthquake,"M 4.9 - 168 km ESE of Petropavlovsk-Kamchatsky, Russia",161.0753,52.7313
4.6,"215 km SE of Petropavlovsk-Kamchatsky, Russia",1754002759317,1754019181040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx4i,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx4i.geojson,,,,,reviewed,0,326,us,6000qx4i,",us6000qx4i,",",us,",",origin,phase-data,",43.0,1.899,0.7,127.0,mb,earthquake,"M 4.6 - 215 km SE of Petropavlovsk-Kamchatsky, Russia",160.9081,51.7247
5.1,"72 km S of Gorontalo, Indonesia",1754000004212,1754001065040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx3x,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx3x.geojson,,,,,reviewed,0,400,us,6000qx3x,",us6000qx3x,",",us,",",origin,phase-data,",81.0,0.971,1.14,29.0,mb,earthquake,"M 5.1 - 72 km S of Gorontalo, Indonesia",123.0931,-0.1193
4.6,"171 km E of Ozernovskiy, Russia",1753999142224,1754013422040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx3v,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx3v.geojson,,,,,reviewed,0,326,us,6000qx3v,",us6000qx3v,",",us,",",origin,phase-data,",55.0,1.769,0.79,124.0,mb,earthquake,"M 4.6 - 171 km E of Ozernovskiy, Russia",158.9345,51.2662
4.9,"147 km SE of Vilyuchinsk, Russia",1753998284527,1754010470040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx3p,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx3p.geojson,,,,,reviewed,0,369,us,6000qx3p,",us6000qx3p,",",us,",",origin,phase-data,",55.0,1.325,0.87,125.0,mb,earthquake,"M 4.9 - 147 km SE of Vilyuchinsk, Russia",159.6421,51.8473
5.0,"28 km NE of Machalí, Chile",1753997670598,1754360624691,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx3m,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx3m.geojson,12.0,6.1,,,reviewed,0,392,us,6000qx3m,",us6000qx3m,",",us,",",dyfi,origin,phase-data,",75.0,0.303,1.02,86.0,mb,earthquake,"M 5.0 - 28 km NE of Machalí, Chile",-70.4043,-34.0308
4.6,"221 km SE of Severo-Kuril’sk, Russia",1753996713512,1754256304040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx3k,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx3k.geojson,,,,,reviewed,0,326,us,6000qx3k,",us6000qx3k,",",us,",",origin,phase-data,",37.0,3.952,1.09,140.0,mb,earthquake,"M 4.6 - 221 km SE of Severo-Kuril’sk, Russia",158.0052,49.0977
4.8,"95 km E of Ozernovskiy, Russia",1753996368782,1754006326040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx3f,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx3f.geojson,,,,,reviewed,0,354,us,6000qx3f,",us6000qx3f,",",us,",",origin,phase-data,",64.0,1.73,0.71,113.0,mb,earthquake,"M 4.8 - 95 km E of Ozernovskiy, Russia",157.8652,51.3647
5.0,"138 km ESE of Ozernovskiy, Russia",1753995803567,1754003152040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx3a,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx3a.geojson,,,,,reviewed,0,385,us,6000qx3a,",us6000qx3a,",",us,",",origin,phase-data,",65.0,1.834,1.03,124.0,mb,earthquake,"M 5.0 - 138 km ESE of Ozernovskiy, Russia",158.4376,51.1969
5.1,"66 km E of Severo-Kuril’sk, Russia",1753995578105,1753996634040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx2v,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx2v.geojson,,,,,reviewed,0,400,us,6000qx2v,",us6000qx2v,",",us,",",origin,phase-data,",92.0,2.376,0.94,122.0,mb,earthquake,"M 5.1 - 66 km E of Severo-Kuril’sk, Russia",157.0554,50.769
4.1,"164 km SSE of Vilyuchinsk, Russia",1753995519356,1754069520040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx2w,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx2w.geojson,,,,,reviewed,0,259,us,6000qx2w,",us6000qx2w,",",us,",",origin,phase-data,",36.0,1.514,0.95,156.0,mb,earthquake,"M 4.1 - 164 km SSE of Vilyuchinsk, Russia",159.3435,51.573
4.4,"120 km ESE of Severo-Kuril’sk, Russia",1753995204436,1754068897040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx2u,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx2u.geojson,,,,,reviewed,0,298,us,6000qx2u,",us6000qx2u,",",us,",",origin,phase-data,",40.0,2.794,0.7,162.0,mb,earthquake,"M 4.4 - 120 km ESE of Severo-Kuril’sk, Russia",157.7216,50.2934
4.5,"157 km SE of Severo-Kuril’sk, Russia",1753994943197,1754067890040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx2t,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx2t.geojson,,,,,reviewed,0,312,us,6000qx2t,",us6000qx2t,",",us,",",origin,phase-data,",33.0,3.488,0.39,237.0,mb,earthquake,"M 4.5 - 157 km SE of Severo-Kuril’sk, Russia",157.5651,49.6066
4.9,"214 km SSE of Severo-Kuril’sk, Russia",1753994478742,1753995580040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx2s,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx2s.geojson,,,,,reviewed,0,369,us,6000qx2s,",us6000qx2s,",",us,",",origin,phase-data,",78.0,3.999,0.6,126.0,mb,earthquake,"M 4.9 - 214 km SSE of Severo-Kuril’sk, Russia",157.7769,49.0676
5.7,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",1753994163261,1754082034475,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx2r,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx2r.geojson,1.0,1.0,3.654,green,reviewed,0,500,us,6000qx2r,",us6000qx2r,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",134.0,1.5,1.14,78.0,mww,earthquake,"M 5.7 - 169 km ESE of Petropavlovsk-Kamchatsky, Russia",160.9991,52.5596
4.6,"164 km E of Petropavlovsk-Kamchatsky, Russia",1753993856087,1754051835040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx2p,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx2p.geojson,,,,,reviewed,0,326,us,6000qx2p,",us6000qx2p,",",us,",",origin,phase-data,",70.0,1.458,0.88,119.0,mb,earthquake,"M 4.6 - 164 km E of Petropavlovsk-Kamchatsky, Russia",161.0306,52.8053
3.0,"75 km ESE of Denali National Park, Alaska",1753993564059,1754066010040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0259qxztn7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0259qxztn7.geojson,1.0,2.7,,,automatic,0,139,ak,0259qxztn7,",ak0259qxztn7,us6000qx2g,",",ak,us,",",dyfi,origin,phase-data,",,,0.6,,ml,earthquake,"M 3.0 - 75 km ESE of Denali National Park, Alaska",-150.44,63.1847
4.3,"201 km SE of Vilyuchinsk, Russia",1753992620747,1753994534040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx2d,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx2d.geojson,,,,,reviewed,0,284,us,6000qx2d,",us6000qx2d,",",us,",",origin,phase-data,",21.0,1.795,0.49,244.0,mb,earthquake,"M 4.3 - 201 km SE of Vilyuchinsk, Russia",160.2421,51.5203
4.3,"135 km ESE of Severo-Kuril’sk, Russia",1753992063482,1754065735040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx2b,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx2b.geojson,,,,,reviewed,0,284,us,6000qx2b,",us6000qx2b,",",us,",",origin,phase-data,",34.0,2.607,0.59,200.0,mb,earthquake,"M 4.3 - 135 km ESE of Severo-Kuril’sk, Russia",158.0093,50.4509
3.6,"113 km N of Charlotte Amalie, U.S. Virgin Islands",1753992021090,1754063589040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025212001,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2025212001.geojson,,,,,reviewed,0,199,pr,2025212001,",us6000qx26,pr2025212001,",",us,pr,",",origin,phase-data,",10.0,0.9599,0.22,286.0,md,earthquake,"M 3.6 - 113 km N of Charlotte Amalie, U.S. Virgin Islands",-64.8046,19.3568
4.2,"163 km E of Petropavlovsk-Kamchatsky, Russia",1753991670352,1754065192040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx29,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx29.geojson,,,,,reviewed,0,271,us,6000qx29,",us6000qx29,",",us,",",origin,phase-data,",28.0,1.46,0.84,118.0,mb,earthquake,"M 4.2 - 163 km E of Petropavlovsk-Kamchatsky, Russia",161.0643,52.9697
4.3,"211 km SE of Petropavlovsk-Kamchatsky, Russia",1753991630543,1754065132040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxb8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qxb8.geojson,,,,,reviewed,0,284,us,6000qxb8,",us6000qxb8,",",us,",",origin,phase-data,",20.0,1.868,0.68,149.0,mb,earthquake,"M 4.3 - 211 km SE of Petropavlovsk-Kamchatsky, Russia",161.1336,51.9379
4.7,"124 km SSE of Vilyuchinsk, Russia",1753991462324,1754065434040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx22,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx22.geojson,,,,,reviewed,0,340,us,6000qx22,",us6000qx22,",",us,",",origin,phase-data,",40.0,1.142,0.43,159.0,mb,earthquake,"M 4.7 - 124 km SSE of Vilyuchinsk, Russia",159.292,51.953
4.2,"205 km SSE of Vilyuchinsk, Russia",1753991237964,1754063223040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx23,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx23.geojson,,,,,reviewed,0,271,us,6000qx23,",us6000qx23,",",us,",",origin,phase-data,",24.0,1.888,0.7,196.0,mb,earthquake,"M 4.2 - 205 km SSE of Vilyuchinsk, Russia",159.5468,51.2207
4.4,"195 km SSE of Severo-Kuril’sk, Russia",1753990835063,1753991811040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx1y,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx1y.geojson,,,,,reviewed,0,298,us,6000qx1y,",us6000qx1y,",",us,",",origin,phase-data,",24.0,3.905,0.51,140.0,mb,earthquake,"M 4.4 - 195 km SSE of Severo-Kuril’sk, Russia",157.5635,49.1843
4.5,"163 km SSE of Vilyuchinsk, Russia",1753990592266,1754062812040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx1x,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx1x.geojson,,,,,reviewed,0,312,us,6000qx1x,",us6000qx1x,",",us,",",origin,phase-data,",32.0,1.507,0.75,126.0,mb,earthquake,"M 4.5 - 163 km SSE of Vilyuchinsk, Russia",159.3705,51.5851
4.4,"263 km ESE of Ozernovskiy, Russia",1753989819745,1754061909040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx1t,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx1t.geojson,,,,,reviewed,0,298,us,6000qx1t,",us6000qx1t,",",us,",",origin,phase-data,",38.0,2.465,0.61,164.0,mb,earthquake,"M 4.4 - 263 km ESE of Ozernovskiy, Russia",160.0631,50.7225
4.5,"161 km E of Petropavlovsk-Kamchatsky, Russia",1753989589291,1753991482040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx1v,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx1v.geojson,,,,,reviewed,0,312,us,6000qx1v,",us6000qx1v,",",us,",",origin,phase-data,",38.0,1.438,0.54,206.0,mb,earthquake,"M 4.5 - 161 km E of Petropavlovsk-Kamchatsky, Russia",161.0105,52.86
4.8,"176 km ESE of Severo-Kuril’sk, Russia",1753989488232,1753991162040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx1q,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx1q.geojson,,,,,reviewed,0,354,us,6000qx1q,",us6000qx1q,",",us,",",origin,phase-data,",72.0,2.692,0.44,134.0,mb,earthquake,"M 4.8 - 176 km ESE of Severo-Kuril’sk, Russia",158.5563,50.3356
4.9,"177 km E of Petropavlovsk-Kamchatsky, Russia",1753989009458,1753990683040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx1p,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx1p.geojson,,,,,reviewed,0,369,us,6000qx1p,",us6000qx1p,",",us,",",origin,phase-data,",77.0,1.584,0.87,119.0,mb,earthquake,"M 4.9 - 177 km E of Petropavlovsk-Kamchatsky, Russia",161.2622,52.9062
4.6,"157 km S of Severo-Kuril’sk, Russia",1753988690185,1754061307040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx1i,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx1i.geojson,,,,,reviewed,0,326,us,6000qx1i,",us6000qx1i,",",us,",",origin,phase-data,",43.0,3.981,0.89,187.0,mb,earthquake,"M 4.6 - 157 km S of Severo-Kuril’sk, Russia",156.1285,49.2565
4.4,"242 km E of Levuka, Fiji",1753988493347,1754060671040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx1d,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx1d.geojson,,,,,reviewed,0,298,us,6000qx1d,",us6000qx1d,",",us,",",origin,phase-data,",36.0,2.455,0.79,124.0,mb,earthquake,"M 4.4 - 242 km E of Levuka, Fiji",-178.4229,-17.7384
5.1,"179 km SSE of Vilyuchinsk, Russia",1753987259501,1753988305040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx17,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx17.geojson,,,,,reviewed,0,400,us,6000qx17,",us6000qx17,",",us,",",origin,phase-data,",157.0,1.642,0.5,125.0,mb,earthquake,"M 5.1 - 179 km SSE of Vilyuchinsk, Russia",159.5694,51.4843
4.6,"128 km SE of Severo-Kuril’sk, Russia",1753986136369,1753992495040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx0m,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx0m.geojson,,,,,reviewed,0,326,us,6000qx0m,",us6000qx0m,",",us,",",origin,phase-data,",64.0,3.173,1.04,118.0,mb,earthquake,"M 4.6 - 128 km SE of Severo-Kuril’sk, Russia",157.5178,49.9346
4.9,"140 km SE of Petropavlovsk-Kamchatsky, Russia",1753985407715,1753986951040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx0d,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx0d.geojson,,,,,reviewed,0,369,us,6000qx0d,",us6000qx0d,",",us,",",origin,phase-data,",85.0,1.227,0.71,122.0,mb,earthquake,"M 4.9 - 140 km SE of Petropavlovsk-Kamchatsky, Russia",160.2984,52.3184
4.4,"188 km SSE of Vilyuchinsk, Russia",1753985245994,1753993568040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx0c,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx0c.geojson,,,,,reviewed,0,298,us,6000qx0c,",us6000qx0c,",",us,",",origin,phase-data,",40.0,1.73,0.96,158.0,mb,earthquake,"M 4.4 - 188 km SSE of Vilyuchinsk, Russia",159.5177,51.3809
5.1,"163 km SSE of Vilyuchinsk, Russia",1753984370617,1753985400040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx06,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx06.geojson,,,,,reviewed,0,400,us,6000qx06,",us6000qx06,",",us,",",origin,phase-data,",89.0,1.484,0.7,133.0,mb,earthquake,"M 5.1 - 163 km SSE of Vilyuchinsk, Russia",159.6227,51.6668
4.0,"130 km SSE of Vilyuchinsk, Russia",1753984291649,1754069894040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx07,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx07.geojson,,,,,reviewed,0,246,us,6000qx07,",us6000qx07,",",us,",",origin,phase-data,",28.0,1.243,1.06,134.0,mb,earthquake,"M 4.0 - 130 km SSE of Vilyuchinsk, Russia",158.7971,51.7854
4.2,"198 km SSE of Vilyuchinsk, Russia",1753982327565,1753984770040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx03,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qx03.geojson,,,,,reviewed,0,271,us,6000qx03,",us6000qx03,",",us,",",origin,phase-data,",26.0,1.82,0.52,158.0,mb,earthquake,"M 4.2 - 198 km SSE of Vilyuchinsk, Russia",159.5203,51.2867
2.45,"5 km NW of Rialto, CA",1753981954180,1754025827514,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41249600,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41249600.geojson,26.0,3.8,,,reviewed,0,102,ci,41249600,",ci41249600,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",108.0,0.04508,0.18,21.0,ml,earthquake,"M 2.5 - 5 km NW of Rialto, CA",-117.4108333,34.1383333
4.2,"127 km S of Vilyuchinsk, Russia",1753981550872,1753983701040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwzs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwzs.geojson,,,,,reviewed,0,271,us,6000qwzs,",us6000qwzs,",",us,",",origin,phase-data,",37.0,1.223,1.03,153.0,mb,earthquake,"M 4.2 - 127 km S of Vilyuchinsk, Russia",158.7624,51.8048
4.3,"190 km ESE of Ozernovskiy, Russia",1753980515834,1754139522040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwzr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwzr.geojson,,,,,reviewed,0,284,us,6000qwzr,",us6000qwzr,",",us,",",origin,phase-data,",28.0,1.87,1.06,124.0,mb,earthquake,"M 4.3 - 190 km ESE of Ozernovskiy, Russia",159.194,51.1866
5.1,"190 km SSE of Vilyuchinsk, Russia",1753980058866,1753981185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwzh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwzh.geojson,,,,,reviewed,0,400,us,6000qwzh,",us6000qwzh,",",us,",",origin,phase-data,",173.0,1.737,0.66,117.0,mb,earthquake,"M 5.1 - 190 km SSE of Vilyuchinsk, Russia",159.6781,51.4081
3.09,"5 km NW of Rialto, CA",1753979810790,1754682975466,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41249512,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41249512.geojson,172.0,5.0,3.158,,reviewed,0,233,ci,41249512,",ci41249512,us6000qwze,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",143.0,0.04881,0.22,20.0,ml,earthquake,"M 3.1 - 5 km NW of Rialto, CA",-117.4101667,34.1423333
4.34,"6 km NW of Rialto, CA",1753979544200,1755362553349,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41249496,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41249496.geojson,8297.0,4.2,4.481,green,reviewed,0,710,ci,41249496,",ew1753979540,ci41249496,us6000qwzb,",",ew,ci,us,",",dyfi,focal-mechanism,losspager,moment-tensor,nearby-cities,oaf,origin,phase-data,scitech-link,shake-alert,shakemap,",159.0,0.0458,0.23,16.0,mw,earthquake,"M 4.3 - 6 km NW of Rialto, CA",-117.4143333,34.148
4.0,"80 km SE of Severo-Kuril’sk, Russia",1753979232990,1754141134040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwzc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwzc.geojson,,,,,reviewed,0,246,us,6000qwzc,",us6000qwzc,",",us,",",origin,phase-data,",22.0,2.943,0.79,150.0,mb,earthquake,"M 4.0 - 80 km SE of Severo-Kuril’sk, Russia",156.9829,50.2035
3.1,"87 km SSE of Sand Point, Alaska",1753978872543,1754141300040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwz8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwz8.geojson,,,,,reviewed,0,148,us,6000qwz8,",ak0259qvl18n,us6000qwz8,",",ak,us,",",origin,phase-data,",36.0,0.41,0.61,208.0,ml,earthquake,"M 3.1 - 87 km SSE of Sand Point, Alaska",-160.1402,54.5751
4.3,"126 km SSE of Vilyuchinsk, Russia",1753978184356,1754141771040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwz5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwz5.geojson,,,,,reviewed,0,284,us,6000qwz5,",us6000qwz5,",",us,",",origin,phase-data,",46.0,1.172,0.67,124.0,mb,earthquake,"M 4.3 - 126 km SSE of Vilyuchinsk, Russia",159.2124,51.9051
2.72,"6 km NW of Rialto, CA",1753976535990,1754536056885,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41249432,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41249432.geojson,39.0,4.1,,,reviewed,0,130,ci,41249432,",ci41249432,us6000qwyu,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",122.0,0.04842,0.19,17.0,ml,earthquake,"M 2.7 - 6 km NW of Rialto, CA",-117.4166667,34.1445
2.85,"6 km NW of Rialto, CA",1753976078210,1754453910830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41249424,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41249424.geojson,264.0,5.0,3.076,,reviewed,0,257,ci,41249424,",ci41249424,us6000qwyr,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",128.0,0.04616,0.19,15.0,ml,earthquake,"M 2.9 - 6 km NW of Rialto, CA",-117.4175,34.1423333
4.4,"210 km ESE of Ozernovskiy, Russia",1753975975081,1754144388040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwyv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwyv.geojson,,,,,reviewed,0,298,us,6000qwyv,",us6000qwyv,",",us,",",origin,phase-data,",43.0,2.398,0.66,132.0,mb,earthquake,"M 4.4 - 210 km ESE of Ozernovskiy, Russia",159.183,50.6517
4.6,"177 km SSE of Vilyuchinsk, Russia",1753974309974,1754059664040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwyq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwyq.geojson,,,,,reviewed,0,326,us,6000qwyq,",us6000qwyq,",",us,",",origin,phase-data,",28.0,1.602,0.82,156.0,mb,earthquake,"M 4.6 - 177 km SSE of Vilyuchinsk, Russia",159.8344,51.5987
5.0,"210 km NE of Pond Inlet, Canada",1753973744655,1753997833355,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwyk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwyk.geojson,1.0,2.0,,,reviewed,0,385,us,6000qwyk,",us6000qwyk,",",us,",",dyfi,moment-tensor,origin,phase-data,",117.0,1.896,0.65,49.0,mww,earthquake,"M 5.0 - 210 km NE of Pond Inlet, Canada",-73.1263,73.9803
2.75,"3 km NE of Fall City, Washington",1753972611200,1754320776029,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62154557,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62154557.geojson,41.0,3.8,,,reviewed,0,132,uw,62154557,",uw62154557,",",uw,",",dyfi,origin,phase-data,",92.0,0.09284,0.17,39.0,ml,earthquake,"M 2.8 - 3 km NE of Fall City, Washington",-121.85366666666667,47.58883333333333
5.5,"173 km SE of Vilyuchinsk, Russia",1753972492445,1754060599326,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwy7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qwy7.geojson,,,3.624,green,reviewed,0,465,us,6000qwy7,",us6000qwy7,",",us,",",losspager,origin,phase-data,shakemap,",200.0,1.561,0.97,85.0,mb,earthquake,"M 5.5 - 173 km SE of Vilyuchinsk, Russia",159.8593,51.6518
